0.172,0,0
0.173,2,1
0.174,0,0
0.175,1,0
0.176,1,0
0.177,0,0
0.178,0,0
0.179,0,0
0.18,0,0
0.181,2,0
0.182,0,0
0.183,0,0
0.184,0,0
0.185,0,0
0.186,1,1
0.187,0,0
0.188,0,0
0.189,0,0
0.19,0,0
0.191,0,0
0.192,0,0
0.193,0,0
0.194,0,0
0.195,0,0
0.196,0,1
0.197,0,0
0.198,1,0
0.199,0,1
0.2,0,2
0.201,0,0
0.202,0,0
0.203,0,0
0.204,0,0
0.205,0,0
0.206,0,0
0.207,0,0
0.208,0,0
0.209,0,0
0.21,0,0
0.211,1,0
0.212,0,1
0.213,0,2
0.214,2,1
0.215,0,1
0.216,0,1
0.217,0,1
0.218,1,1
0.219,0,2
0.22,0,0
0.221,1,1
0.222,1,1
0.223,0,0
0.224,0,0
0.225,0,1
0.226,0,1
0.227,0,0
0.228,0,0
0.229,0,0
0.23,0,0
0.231,0,0
0.232,0,0
0.233,0,0
0.234,0,1
0.235,0,0
0.236,0,0
0.237,0,0
0.238,0,1
0.239,0,0
0.24,0,1
0.241,0,1
0.242,0,0
0.243,1,0
0.244,1,0
0.245,0,1
0.246,0,0
0.247,0,0
0.248,0,0
0.249,0,1
0.25,0,0
0.251,1,0
0.252,0,0
0.253,0,0
0.254,0,1
0.255,1,0
0.256,0,0
0.257,0,1
0.258,1,0
0.259,0,1
0.26,1,2
0.261,0,1
0.262,0,0
0.263,0,1
0.264,0,0
0.265,1,2
0.266,0,1
0.267,0,0
0.268,1,1
0.269,0,0
0.27,0,1
0.271,4,0
0.272,1,0
0.273,0,1
0.274,1,1
0.275,1,0
0.276,0,1
0.277,0,1
0.278,0,1
0.279,1,0
0.28,2,1
0.281,0,0
0.282,0,0
0.283,0,0
0.284,1,0
0.285,1,0
0.286,2,1
0.287,1,0
0.288,2,3
0.289,0,3
0.29,1,0
0.291,2,0
0.292,0,1
0.293,0,1
0.294,2,0
0.295,2,0
0.296,0,1
0.297,1,0
0.298,0,1
0.299,1,1
0.3,2,0
0.301,0,1
0.302,0,1
0.303,2,1
0.304,0,0
0.305,0,0
0.306,1,1
0.307,0,0
0.308,0,0
0.309,2,0
0.31,1,1
0.311,2,1
0.312,4,0
0.313,2,3
0.314,1,1
0.315,0,0
0.316,0,1
0.317,2,0
0.318,1,0
0.319,1,0
0.32,3,1
0.321,3,0
0.322,1,0
0.323,0,2
0.324,3,0
0.325,2,4
0.326,0,1
0.327,3,1
0.328,1,0
0.329,2,0
0.33,2,1
0.331,2,0
0.332,1,0
0.333,0,1
0.334,0,0
0.335,2,2
0.336,1,3
0.337,5,4
0.338,0,0
0.339,1,0
0.34,1,2
0.341,2,1
0.342,1,3
0.343,2,2
0.344,1,0
0.345,4,2
0.346,3,0
0.347,2,3
0.348,3,0
0.349,2,0
0.35,2,0
0.351,1,2
0.352,5,2
0.353,6,0
0.354,2,2
0.355,1,0
0.356,2,2
0.357,3,1
0.358,0,0
0.359,4,1
0.36,1,1
0.361,1,0
0.362,4,3
0.363,2,3
0.364,4,2
0.365,0,3
0.366,1,3
0.367,1,1
0.368,0,2
0.369,2,2
0.37,3,3
0.371,5,1
0.372,2,2
0.373,0,3
0.374,2,2
0.375,2,1
0.376,6,4
0.377,2,2
0.378,2,0
0.379,2,1
0.38,1,2
0.381,7,0
0.382,2,1
0.383,3,1
0.384,2,0
0.385,1,1
0.386,4,2
0.387,6,3
0.388,1,1
0.389,4,2
0.39,3,3
0.391,2,1
0.392,4,2
0.393,2,3
0.394,1,2
0.395,0,3
0.396,1,2
0.397,3,4
0.398,3,2
0.399,3,0
0.4,0,2
0.401,2,4
0.402,5,3
0.403,5,0
0.404,4,7
0.405,3,4
0.406,3,2
0.407,3,2
0.408,1,2
0.409,2,1
0.41,1,4
0.411,1,0
0.412,2,5
0.413,0,2
0.414,2,4
0.415,5,5
0.416,2,7
0.417,1,1
0.418,3,4
0.419,3,2
0.42,2,4
0.421,5,1
0.422,2,3
0.423,3,0
0.424,3,5
0.425,3,1
0.426,3,1
0.427,6,3
0.428,4,4
0.429,3,5
0.43,4,2
0.431,4,4
0.432,4,3
0.433,7,2
0.434,3,4
0.435,3,1
0.436,5,2
0.437,5,1
0.438,5,4
0.439,3,1
0.44,6,3
0.441,4,1
0.442,1,2
0.443,5,5
0.444,5,0
0.445,4,1
0.446,6,3
0.447,4,3
0.448,3,2
0.449,3,3
0.45,3,1
0.451,5,5
0.452,1,3
0.453,2,3
0.454,6,2
0.455,4,5
0.456,2,1
0.457,3,2
0.458,5,5
0.459,4,4
0.46,3,5
0.461,4,6
0.462,3,7
0.463,2,3
0.464,3,4
0.465,6,4
0.466,9,2
0.467,7,9
0.468,3,5
0.469,6,3
0.47,4,3
0.471,6,4
0.472,4,5
0.473,3,5
0.474,9,6
0.475,9,1
0.476,7,6
0.477,7,3
0.478,6,9
0.479,4,4
0.48,6,4
0.481,1,4
0.482,4,1
0.483,6,2
0.484,4,7
0.485,4,4
0.486,11,5
0.487,5,2
0.488,10,7
0.489,4,7
0.49,6,5
0.491,6,4
0.492,3,5
0.493,7,4
0.494,6,8
0.495,5,4
0.496,5,6
0.497,9,8
0.498,3,5
0.499,4,4
0.5,6,3
0.501,2,6
0.502,5,3
0.503,11,3
0.504,6,4
0.505,9,2
0.506,3,3
0.507,9,1
0.508,6,4
0.509,4,0
0.51,9,7
0.511,3,4
0.512,4,5
0.513,10,1
0.514,2,4
0.515,3,5
0.516,4,7
0.517,15,3
0.518,6,3
0.519,7,5
0.52,1,1
0.521,7,2
0.522,8,4
0.523,7,7
0.524,5,13
0.525,8,6
0.526,9,3
0.527,5,2
0.528,5,10
0.529,5,8
0.53,1,1
0.531,10,5
0.532,6,8
0.533,8,10
0.534,10,3
0.535,6,4
0.536,5,5
0.537,7,9
0.538,8,5
0.539,8,10
0.54,4,6
0.541,4,1
0.542,3,6
0.543,5,4
0.544,5,6
0.545,9,8
0.546,3,1
0.547,8,11
0.548,9,6
0.549,5,5
0.55,11,7
0.551,6,7
0.552,8,8
0.553,8,4
0.554,15,9
0.555,8,10
0.556,6,5
0.557,10,8
0.558,9,8
0.559,6,5
0.56,10,5
0.561,7,3
0.562,7,11
0.563,14,13
0.564,6,5
0.565,5,5
0.566,4,5
0.567,6,4
0.568,8,5
0.569,6,2
0.57,5,2
0.571,12,8
0.572,4,8
0.573,10,6
0.574,4,7
0.575,10,7
0.576,6,6
0.577,6,10
0.578,9,4
0.579,6,3
0.58,8,6
0.581,6,13
0.582,12,5
0.583,6,5
0.584,9,6
0.585,8,10
0.586,13,5
0.587,4,7
0.588,6,7
0.589,1,6
0.59,6,6
0.591,11,5
0.592,9,11
0.593,5,6
0.594,2,6
0.595,9,7
0.596,9,12
0.597,8,9
0.598,9,2
0.599,8,8
0.6,12,6
0.601,7,7
0.602,14,11
0.603,11,10
0.604,3,12
0.605,10,12
0.606,15,10
0.607,19,11
0.608,10,7
0.609,10,10
0.61,11,12
0.611,9,7
0.612,6,9
0.613,15,6
0.614,14,12
0.615,8,11
0.616,10,12
0.617,4,8
0.618,11,8
0.619,11,4
0.62,8,8
0.621,12,14
0.622,10,8
0.623,9,8
0.624,8,9
0.625,9,6
0.626,5,9
0.627,9,9
0.628,12,8
0.629,10,11
0.63,11,8
0.631,12,6
0.632,16,10
0.633,11,13
0.634,12,10
0.635,7,9
0.636,12,9
0.637,9,9
0.638,7,11
0.639,10,8
0.64,12,9
0.641,14,13
0.642,11,12
0.643,11,9
0.644,11,6
0.645,12,7
0.646,14,20
0.647,15,13
0.648,14,5
0.649,16,10
0.65,15,9
0.651,7,4
0.652,16,9
0.653,13,10
0.654,9,15
0.655,14,13
0.656,7,10
0.657,15,8
0.658,17,7
0.659,10,10
0.66,16,13
0.661,15,10
0.662,13,11
0.663,27,11
0.664,14,10
0.665,17,6
0.666,11,13
0.667,20,10
0.668,12,7
0.669,11,8
0.67,10,16
0.671,14,12
0.672,13,13
0.673,11,14
0.674,6,14
0.675,13,15
0.676,9,16
0.677,10,11
0.678,13,7
0.679,16,18
0.68,11,4
0.681,19,9
0.682,19,10
0.683,13,16
0.684,15,10
0.685,19,18
0.686,10,7
0.687,16,10
0.688,15,12
0.689,16,7
0.69,16,13
0.691,13,13
0.692,15,14
0.693,8,11
0.694,7,13
0.695,16,7
0.696,11,18
0.697,9,9
0.698,6,17
0.699,15,10
0.7,17,13
0.701,18,12
0.702,16,12
0.703,15,10
0.704,11,21
0.705,11,10
0.706,9,12
0.707,15,12
0.708,10,11
0.709,20,6
0.71,14,17
0.711,10,11
0.712,17,14
0.713,13,13
0.714,12,11
0.715,23,11
0.716,16,19
0.717,11,16
0.718,10,14
0.719,13,14
0.72,4,10
0.721,13,15
0.722,13,13
0.723,10,15
0.724,11,9
0.725,9,16
0.726,16,8
0.727,13,13
0.728,15,16
0.729,12,12
0.73,17,11
0.731,14,11
0.732,19,9
0.733,12,15
0.734,22,13
0.735,14,17
0.736,11,14
0.737,14,16
0.738,16,14
0.739,10,16
0.74,7,17
0.741,16,20
0.742,13,18
0.743,15,15
0.744,16,11
0.745,22,20
0.746,10,16
0.747,17,10
0.748,23,20
0.749,18,12
0.75,18,17
0.751,14,15
0.752,16,8
0.753,13,12
0.754,12,15
0.755,10,16
0.756,13,18
0.757,16,17
0.758,11,19
0.759,10,6
0.76,15,27
0.761,12,13
0.762,15,18
0.763,21,15
0.764,14,14
0.765,14,21
0.766,21,13
0.767,16,11
0.768,17,17
0.769,17,9
0.77,13,7
0.771,28,17
0.772,11,16
0.773,23,21
0.774,18,9
0.775,18,21
0.776,13,21
0.777,20,10
0.778,14,9
0.779,13,20
0.78,20,18
0.781,18,14
0.782,14,12
0.783,16,17
0.784,15,14
0.785,23,11
0.786,12,9
0.787,14,14
0.788,14,8
0.789,12,12
0.79,14,10
0.791,9,12
0.792,17,17
0.793,17,10
0.794,13,21
0.795,25,12
0.796,13,20
0.797,16,12
0.798,17,14
0.799,22,16
0.8,16,19
0.801,28,15
0.802,12,10
0.803,16,14
0.804,17,13
0.805,15,20
0.806,15,18
0.807,10,19
0.808,25,23
0.809,10,16
0.81,18,17
0.811,17,24
0.812,13,15
0.813,18,15
0.814,17,12
0.815,13,19
0.816,12,15
0.817,13,16
0.818,16,7
0.819,14,19
0.82,14,20
0.821,17,25
0.822,20,15
0.823,18,16
0.824,15,15
0.825,16,19
0.826,17,21
0.827,20,18
0.828,17,19
0.829,17,22
0.83,12,14
0.831,16,23
0.832,18,23
0.833,9,18
0.834,26,21
0.835,16,18
0.836,20,18
0.837,18,12
0.838,21,24
0.839,21,11
0.84,24,27
0.841,21,23
0.842,18,18
0.843,20,18
0.844,20,20
0.845,14,16
0.846,21,19
0.847,14,19
0.848,21,17
0.849,21,18
0.85,18,15
0.851,24,13
0.852,20,20
0.853,17,25
0.854,18,22
0.855,15,17
0.856,16,19
0.857,8,22
0.858,16,17
0.859,20,18
0.86,14,18
0.861,19,15
0.862,18,20
0.863,18,24
0.864,15,25
0.865,21,23
0.866,11,21
0.867,24,16
0.868,17,29
0.869,19,24
0.87,19,18
0.871,18,15
0.872,21,22
0.873,16,17
0.874,21,14
0.875,12,12
0.876,14,31
0.877,14,16
0.878,21,20
0.879,23,18
0.88,16,16
0.881,22,23
0.882,17,19
0.883,15,16
0.884,22,16
0.885,26,11
0.886,11,23
0.887,19,20
0.888,14,17
0.889,20,21
0.89,19,25
0.891,19,21
0.892,18,25
0.893,19,19
0.894,14,21
0.895,22,19
0.896,17,16
0.897,18,16
0.898,24,26
0.899,9,20
0.9,24,24
0.901,19,14
0.902,19,19
0.903,18,18
0.904,27,27
0.905,22,14
0.906,15,16
0.907,13,16
0.908,24,22
0.909,18,16
0.91,22,21
0.911,14,17
0.912,20,26
0.913,11,19
0.914,15,16
0.915,12,27
0.916,19,21
0.917,26,26
0.918,23,18
0.919,18,12
0.92,22,22
0.921,24,18
0.922,15,26
0.923,17,19
0.924,31,17
0.925,14,22
0.926,19,16
0.927,19,21
0.928,18,18
0.929,23,22
0.93,14,15
0.931,23,26
0.932,12,18
0.933,25,29
0.934,22,17
0.935,17,27
0.936,15,24
0.937,24,17
0.938,18,23
0.939,15,16
0.94,13,24
0.941,16,19
0.942,26,29
0.943,13,18
0.944,18,19
0.945,13,17
0.946,18,21
0.947,19,19
0.948,13,26
0.949,18,20
0.95,22,18
0.951,10,18
0.952,14,25
0.953,22,21
0.954,14,29
0.955,22,23
0.956,14,22
0.957,17,19
0.958,12,17
0.959,22,26
0.96,15,31
0.961,12,23
0.962,12,23
0.963,16,18
0.964,13,24
0.965,16,24
0.966,19,21
0.967,14,26
0.968,16,22
0.969,16,17
0.97,17,21
0.971,16,14
0.972,18,27
0.973,21,24
0.974,12,27
0.975,18,15
0.976,15,23
0.977,19,14
0.978,17,18
0.979,12,23
0.98,23,19
0.981,13,28
0.982,19,18
0.983,20,20
0.984,26,17
0.985,9,24
0.986,16,22
0.987,19,22
0.988,15,18
0.989,21,20
0.99,17,20
0.991,18,18
0.992,19,18
0.993,23,24
0.994,19,27
0.995,14,22
0.996,17,22
0.997,19,23
0.998,18,21
0.999,19,12
1,27,15
1.001,13,24
1.002,17,16
1.003,18,8
1.004,13,18
1.005,17,23
1.006,18,13
1.007,14,30
1.008,17,14
1.009,11,17
1.01,14,26
1.011,17,24
1.012,14,28
1.013,19,22
1.014,24,22
1.015,21,19
1.016,18,30
1.017,19,20
1.018,12,34
1.019,20,22
1.02,13,20
1.021,19,25
1.022,18,22
1.023,21,19
1.024,22,24
1.025,18,15
1.026,17,29
1.027,18,22
1.028,21,18
1.029,20,38
1.03,15,17
1.031,15,22
1.032,16,24
1.033,24,19
1.034,11,14
1.035,15,19
1.036,27,13
1.037,18,20
1.038,17,16
1.039,13,24
1.04,12,25
1.041,16,16
1.042,23,26
1.043,14,15
1.044,15,19
1.045,18,21
1.046,18,25
1.047,21,20
1.048,19,15
1.049,16,15
1.05,17,17
1.051,17,33
1.052,15,18
1.053,20,16
1.054,17,16
1.055,13,25
1.056,23,21
1.057,17,22
1.058,19,27
1.059,13,19
1.06,21,22
1.061,26,21
1.062,18,16
1.063,16,25
1.064,15,20
1.065,21,26
1.066,14,17
1.067,27,14
1.068,16,11
1.069,12,20
1.07,15,22
1.071,20,22
1.072,17,17
1.073,18,19
1.074,18,27
1.075,13,19
1.076,14,20
1.077,18,18
1.078,17,21
1.079,17,16
1.08,13,31
1.081,16,21
1.082,15,21
1.083,20,15
1.084,22,20
1.085,17,24
1.086,13,21
1.087,19,28
1.088,16,28
1.089,18,18
1.09,14,22
1.091,26,16
1.092,19,23
1.093,22,22
1.094,15,19
1.095,22,21
1.096,17,22
1.097,28,20
1.098,23,16
1.099,21,17
1.1,19,20
1.101,17,17
1.102,12,24
1.103,16,22
1.104,11,21
1.105,12,22
1.106,16,21
1.107,19,23
1.108,24,24
1.109,18,21
1.11,20,17
1.111,19,16
1.112,11,32
1.113,13,17
1.114,15,27
1.115,13,13
1.116,12,23
1.117,8,20
1.118,13,24
1.119,14,19
1.12,20,28
1.121,12,18
1.122,21,12
1.123,16,33
1.124,16,19
1.125,27,20
1.126,12,16
1.127,16,24
1.128,18,21
1.129,17,26
1.13,12,21
1.131,15,22
1.132,13,18
1.133,15,22
1.134,18,22
1.135,14,18
1.136,14,20
1.137,23,13
1.138,9,28
1.139,18,18
1.14,18,18
1.141,23,24
1.142,12,25
1.143,14,18
1.144,22,22
1.145,19,17
1.146,14,15
1.147,12,19
1.148,17,20
1.149,17,13
1.15,16,20
1.151,17,19
1.152,13,27
1.153,9,21
1.154,14,17
1.155,20,27
1.156,19,12
1.157,20,18
1.158,13,19
1.159,18,13
1.16,22,23
1.161,11,20
1.162,15,14
1.163,9,26
1.164,14,19
1.165,12,22
1.166,16,20
1.167,14,23
1.168,18,17
1.169,11,28
1.17,11,12
1.171,18,22
1.172,9,11
1.173,18,15
1.174,17,21
1.175,10,13
1.176,12,29
1.177,11,19
1.178,16,22
1.179,9,19
1.18,11,10
1.181,14,21
1.182,19,21
1.183,8,16
1.184,14,17
1.185,19,15
1.186,13,14
1.187,17,17
1.188,10,19
1.189,8,24
1.19,13,14
1.191,16,20
1.192,10,23
1.193,14,24
1.194,20,14
1.195,9,13
1.196,10,16
1.197,11,16
1.198,11,18
1.199,7,14
1.2,13,17
1.201,15,14
1.202,12,15
1.203,15,16
1.204,12,18
1.205,19,20
1.206,14,11
1.207,11,23
1.208,13,14
1.209,11,20
1.21,17,21
1.211,8,24
1.212,12,14
1.213,9,20
1.214,12,24
1.215,12,24
1.216,15,18
1.217,10,22
1.218,16,12
1.219,15,15
1.22,12,11
1.221,11,16
1.222,14,14
1.223,10,14
1.224,16,15
1.225,18,14
1.226,14,16
1.227,18,17
1.228,10,19
1.229,12,14
1.23,18,19
1.231,11,18
1.232,21,17
1.233,11,13
1.234,11,19
1.235,13,22
1.236,12,15
1.237,13,21
1.238,8,13
1.239,12,12
1.24,12,9
1.241,11,13
1.242,10,23
1.243,9,15
1.244,14,14
1.245,19,15
1.246,9,19
1.247,11,18
1.248,13,9
1.249,13,11
1.25,13,13
1.251,19,12
1.252,12,13
1.253,9,20
1.254,16,15
1.255,10,15
1.256,8,19
1.257,9,10
1.258,17,14
1.259,13,12
1.26,12,12
1.261,11,18
1.262,11,15
1.263,10,20
1.264,12,16
1.265,10,17
1.266,9,16
1.267,6,16
1.268,14,15
1.269,12,23
1.27,9,9
1.271,10,11
1.272,14,20
1.273,14,14
1.274,8,11
1.275,10,11
1.276,12,10
1.277,9,9
1.278,17,14
1.279,7,12
1.28,12,17
1.281,8,16
1.282,9,17
1.283,8,19
1.284,13,14
1.285,10,7
1.286,13,17
1.287,9,14
1.288,15,16
1.289,5,18
1.29,15,11
1.291,10,26
1.292,13,14
1.293,11,17
1.294,8,11
1.295,14,17
1.296,9,13
1.297,14,19
1.298,10,16
1.299,13,16
1.3,6,19
1.301,5,15
1.302,15,15
1.303,9,15
1.304,17,11
1.305,8,10
1.306,18,13
1.307,6,9
1.308,11,19
1.309,8,18
1.31,15,13
1.311,6,13
1.312,7,12
1.313,5,19
1.314,12,16
1.315,9,17
1.316,5,20
1.317,12,10
1.318,10,23
1.319,9,14
1.32,11,10
1.321,5,16
1.322,13,20
1.323,9,15
1.324,16,13
1.325,9,10
1.326,11,7
1.327,13,12
1.328,7,17
1.329,10,20
1.33,6,19
1.331,7,19
1.332,10,16
1.333,10,14
1.334,14,14
1.335,9,18
1.336,6,7
1.337,4,17
1.338,7,16
1.339,7,14
1.34,8,13
1.341,8,17
1.342,9,13
1.343,6,18
1.344,13,14
1.345,11,10
1.346,7,18
1.347,4,8
1.348,6,12
1.349,5,17
1.35,9,10
1.351,5,15
1.352,13,7
1.353,7,14
1.354,6,16
1.355,11,16
1.356,12,12
1.357,12,8
1.358,12,11
1.359,9,12
1.36,10,8
1.361,8,9
1.362,8,9
1.363,5,8
1.364,9,7
1.365,7,11
1.366,7,9
1.367,9,7
1.368,5,12
1.369,13,13
1.37,5,15
1.371,12,13
1.372,10,9
1.373,7,5
1.374,14,9
1.375,14,8
1.376,8,8
1.377,7,10
1.378,2,13
1.379,6,11
1.38,12,10
1.381,13,12
1.382,6,8
1.383,9,13
1.384,9,9
1.385,12,10
1.386,7,10
1.387,11,15
1.388,7,15
1.389,12,12
1.39,4,10
1.391,9,13
1.392,10,11
1.393,6,8
1.394,12,14
1.395,9,10
1.396,9,6
1.397,7,7
1.398,6,16
1.399,12,7
1.4,9,12
1.401,9,7
1.402,7,9
1.403,2,7
1.404,5,10
1.405,4,12
1.406,5,11
1.407,6,12
1.408,9,13
1.409,3,8
1.41,6,8
1.411,7,9
1.412,2,15
1.413,5,10
1.414,6,8
1.415,4,10
1.416,6,7
1.417,6,17
1.418,5,8
1.419,5,10
1.42,6,7
1.421,12,12
1.422,6,5
1.423,1,7
1.424,3,10
1.425,1,10
1.426,5,13
1.427,7,11
1.428,4,8
1.429,12,9
1.43,4,4
1.431,8,6
1.432,4,10
1.433,7,5
1.434,10,10
1.435,5,10
1.436,6,13
1.437,3,10
1.438,9,11
1.439,7,5
1.44,2,13
1.441,11,10
1.442,6,4
1.443,6,8
1.444,8,8
1.445,3,9
1.446,4,5
1.447,9,13
1.448,6,6
1.449,3,11
1.45,7,4
1.451,3,12
1.452,6,13
1.453,3,5
1.454,8,7
1.455,8,12
1.456,7,8
1.457,5,9
1.458,5,9
1.459,4,11
1.46,3,6
1.461,8,6
1.462,5,9
1.463,4,12
1.464,6,7
1.465,4,5
1.466,7,8
1.467,8,9
1.468,3,9
1.469,8,13
1.47,4,8
1.471,7,6
1.472,10,7
1.473,3,4
1.474,3,7
1.475,4,12
1.476,4,14
1.477,4,10
1.478,9,7
1.479,5,8
1.48,4,15
1.481,3,8
1.482,6,10
1.483,6,8
1.484,4,10
1.485,6,4
1.486,8,10
1.487,6,6
1.488,2,5
1.489,5,9
1.49,9,8
1.491,6,6
1.492,5,4
1.493,4,7
1.494,4,9
1.495,5,7
1.496,2,5
1.497,1,6
1.498,4,8
1.499,4,7
1.5,3,7
1.501,4,5
1.502,3,10
1.503,2,3
1.504,3,10
1.505,7,7
1.506,5,10
1.507,7,8
1.508,2,6
1.509,6,7
1.51,6,8
1.511,4,7
1.512,3,7
1.513,4,13
1.514,4,11
1.515,1,6
1.516,6,4
1.517,4,7
1.518,2,7
1.519,1,8
1.52,5,4
1.521,8,9
1.522,1,10
1.523,4,7
1.524,4,9
1.525,4,4
1.526,4,7
1.527,3,4
1.528,3,9
1.529,1,5
1.53,2,7
1.531,3,8
1.532,5,10
1.533,1,5
1.534,1,5
1.535,4,9
1.536,3,5
1.537,1,6
1.538,2,6
1.539,6,1
1.54,4,6
1.541,2,7
1.542,4,7
1.543,2,2
1.544,3,7
1.545,1,6
1.546,7,3
1.547,4,6
1.548,5,5
1.549,8,6
1.55,3,4
1.551,2,4
1.552,4,6
1.553,4,6
1.554,4,5
1.555,4,3
1.556,5,4
1.557,0,4
1.558,2,5
1.559,4,4
1.56,0,6
1.561,3,3
1.562,5,7
1.563,3,8
1.564,5,7
1.565,0,5
1.566,4,6
1.567,4,1
1.568,4,10
1.569,1,2
1.57,6,6
1.571,3,1
1.572,2,4
1.573,5,4
1.574,1,5
1.575,4,8
1.576,1,6
1.577,3,2
1.578,3,4
1.579,1,2
1.58,6,5
1.581,3,2
1.582,0,5
1.583,3,5
1.584,3,7
1.585,0,3
1.586,2,3
1.587,2,5
1.588,4,10
1.589,1,3
1.59,4,4
1.591,2,9
1.592,2,5
1.593,3,7
1.594,1,1
1.595,4,6
1.596,1,4
1.597,1,6
1.598,4,2
1.599,0,4
1.6,5,4
1.601,4,2
1.602,1,4
1.603,3,1
1.604,2,3
1.605,1,3
1.606,4,4
1.607,2,4
1.608,1,0
1.609,1,6
1.61,3,3
1.611,4,1
1.612,5,3
1.613,1,3
1.614,3,4
1.615,1,8
1.616,3,3
1.617,2,4
1.618,3,9
1.619,2,3
1.62,4,0
1.621,6,4
1.622,2,5
1.623,2,0
1.624,2,3
1.625,2,4
1.626,2,2
1.627,3,3
1.628,2,4
1.629,5,1
1.63,0,1
1.631,3,0
1.632,0,3
1.633,0,8
1.634,1,5
1.635,4,1
1.636,1,4
1.637,0,3
1.638,2,4
1.639,2,4
1.64,0,2
1.641,0,4
1.642,2,1
1.643,4,4
1.644,1,3
1.645,0,2
1.646,5,5
1.647,2,0
1.648,2,4
1.649,1,1
1.65,1,5
1.651,2,2
1.652,2,1
1.653,2,1
1.654,3,3
1.655,1,3
1.656,4,3
1.657,0,1
1.658,1,2
1.659,1,2
1.66,1,4
1.661,1,1
1.662,0,4
1.663,0,4
1.664,2,2
1.665,0,4
1.666,2,1
1.667,1,1
1.668,2,2
1.669,1,2
1.67,4,0
1.671,0,4
1.672,2,3
1.673,2,2
1.674,3,3
1.675,7,2
1.676,1,2
1.677,0,4
1.678,1,2
1.679,0,3
1.68,0,3
1.681,0,0
1.682,1,3
1.683,2,1
1.684,2,3
1.685,0,3
1.686,0,2
1.687,0,5
1.688,2,2
1.689,0,3
1.69,1,0
1.691,1,3
1.692,0,3
1.693,1,4
1.694,1,2
1.695,0,1
1.696,0,2
1.697,0,2
1.698,2,3
1.699,1,1
1.7,2,0
1.701,0,3
1.702,2,3
1.703,1,3
1.704,0,0
1.705,1,1
1.706,1,1
1.707,2,2
1.708,1,1
1.709,2,3
1.71,1,0
1.711,4,1
1.712,0,4
1.713,0,2
1.714,1,0
1.715,0,0
1.716,1,2
1.717,0,0
1.718,0,1
1.719,3,2
1.72,0,0
1.721,1,1
1.722,0,1
1.723,0,0
1.724,0,2
1.725,0,2
1.726,1,0
1.727,1,0
1.728,0,2
1.729,1,0
1.73,3,0
1.731,1,0
1.732,1,1
1.733,0,2
1.734,0,1
1.735,0,0
1.736,0,1
1.737,0,0
1.738,0,0
1.739,1,2
1.74,0,0
1.741,0,0
1.742,0,3
1.743,2,0
1.744,1,1
1.745,0,1
1.746,2,0
1.747,1,0
1.748,0,0
1.749,0,1
